7,10,10911,9391.100000
7,10,10921,9403.000000
7,10,10931,9410.000000
7,10,10941,9417.400000
7,10,10951,9424.600000
7,10,10961,9436.000000
7,10,10971,9443.900000
7,10,10981,9451.000000
7,10,10991,9458.000000
7,10,11001,9470.000000
7,10,11011,9477.000000
7,10,11021,9484.000000
7,10,11031,9491.000000
7,10,11041,9503.000000
7,10,11051,9510.000000
7,10,11061,9517.300000
7,10,11071,9524.800000
7,10,11081,9536.000000
7,10,11091,9544.000000
7,10,11101,9551.000000
7,10,11111,9558.000000
7,10,11121,9570.000000
7,10,11131,9577.000000
7,10,11141,9584.000000
7,10,11151,9591.000000
7,10,11161,9603.000000
7,10,11171,9610.000000
7,10,11181,9617.200000
7,10,11191,9624.800000
7,10,11201,9636.000000
7,10,11211,9644.000000
7,10,11221,9651.000000
7,10,11231,9658.000000
7,10,11241,9670.000000
7,10,11251,9677.000000
7,10,11261,9684.000000
7,10,11271,9691.000000
7,10,11281,9703.000000
7,10,11291,9710.000000
7,10,11301,9717.400000
7,10,11311,9724.800000
7,10,11321,9736.000000
7,10,11331,9744.000000
7,10,11341,9751.000000
7,10,11351,9758.000000
7,10,11361,9770.000000
7,10,11371,9777.000000
7,10,11381,9784.000000
7,10,11391,9791.200000
7,10,11401,9803.000000
7,10,11411,9810.000000
7,10,11421,9817.300000
7,10,11431,9824.700000
7,10,11441,9836.000000
7,10,11451,9844.000000
7,10,11461,9851.000000
7,10,11471,9858.000000
7,10,11481,9870.000000
7,10,11491,9877.000000
7,10,11501,9884.000000
7,10,11511,9891.200000
7,10,11521,9903.000000
7,10,11531,9910.000000
7,10,11541,9917.300000
7,10,11551,9925.000000
7,10,11561,9936.100000
7,10,11571,9943.900000
7,10,11581,9951.000000
7,10,11591,9958.000000
7,10,11601,9970.000000
7,10,11611,9977.000000
7,10,11621,9984.000000
7,10,11631,9991.300000
7,10,11641,10003.000000
7,10,11651,10010.100000
7,10,11661,10017.300000
7,10,11671,10024.900000
7,10,11681,10036.100000
7,10,11691,10043.900000
7,10,11701,10051.000000
7,10,11711,10058.000000
7,10,11721,10070.000000
7,10,11731,10077.000000
7,10,11741,10084.000000
7,10,11751,10091.100000
7,10,11761,10103.000000
7,10,11771,10110.000000
7,10,11781,10117.400000
7,10,11791,10124.800000
7,10,11801,10136.000000
7,10,11811,10144.000000
7,10,11821,10151.000000
7,10,11831,10158.000000
7,10,11841,10170.000000
7,10,11851,10177.000000
7,10,11861,10184.000000
7,10,11871,10191.200000
7,10,11881,10203.000000
7,10,11891,10210.000000
7,10,11901,10217.400000
7,10,11911,10224.700000
7,10,11921,10236.100000
7,10,11931,10244.000000
7,10,11941,10251.000000
7,10,11951,10258.000000
7,10,11961,10270.000000
7,10,11971,10277.000000
7,10,11981,10284.000000
7,10,11991,10291.100000
7,10,12001,10303.000000
7,10,12011,10310.000000
7,10,12021,10317.400000
7,10,12031,10325.000000
7,10,12041,10336.000000
7,10,12051,10344.000000
7,10,12061,10351.000000
7,10,12071,10358.000000
7,10,12081,10370.000000
7,10,12091,10377.000000
7,10,12101,10384.000000
7,10,12111,10391.200000
7,10,12121,10403.000000
7,10,12131,10410.100000
7,10,12141,10417.400000
7,10,12151,10425.000000
7,10,12161,10436.100000
7,10,12171,10443.900000
7,10,12181,10451.000000
7,10,12191,10458.000000
7,10,12201,10470.000000
7,10,12211,10477.000000
7,10,12221,10484.000000
7,10,12231,10491.100000
7,10,12241,10503.000000
7,10,12251,10510.000000
7,10,12261,10517.400000
7,10,12271,10524.900000
7,10,12281,10536.000000
7,10,12291,10544.000000
7,10,12301,10551.000000
7,10,12311,10558.000000
7,10,12321,10570.000000
7,10,12331,10577.000000
7,10,12341,10584.000000
7,10,12351,10591.200000
7,10,12361,10603.000000
7,10,12371,10610.000000
7,10,12381,10617.400000
7,10,12391,10624.800000
7,10,12401,10636.100000
7,10,12411,10644.000000
7,10,12421,10651.000000
7,10,12431,10658.000000
7,10,12441,10670.000000
7,10,12451,10677.000000
7,10,12461,10684.000000
7,10,12471,10691.400000
7,10,12481,10703.000000
7,10,12491,10710.000000
7,10,12501,10717.400000
7,10,12511,10724.900000
7,10,12521,10736.000000
7,10,12531,10743.900000
7,10,12541,10751.000000
7,10,12551,10758.000000
7,10,12561,10770.000000
7,10,12571,10777.000000
7,10,12581,10784.000000
7,10,12591,10791.100000
7,10,12601,10803.000000
7,10,12611,10810.000000
7,10,12621,10817.400000
7,10,12631,10824.600000
7,10,12641,10836.100000
7,10,12651,10844.000000
7,10,12661,10851.000000
7,10,12671,10858.000000
7,10,12681,10870.000000
7,10,12691,10877.000000
7,10,12701,10884.000000
7,10,12711,10891.200000
7,10,12721,10903.000000
7,10,12731,10910.000000
7,10,12741,10917.400000
7,10,12751,10924.800000
7,10,12761,10936.000000
7,10,12771,10943.900000
7,10,12781,10951.000000
7,10,12791,10958.000000
7,10,12801,10970.000000
7,10,12811,10977.000000
7,10,12821,10984.000000
7,10,12831,10991.200000
7,10,12841,11003.000000
7,10,12851,11010.000000
7,10,12861,11017.500000
7,10,12871,11025.000000
7,10,12881,11036.100000
7,10,12891,11044.000000
7,10,12901,11051.000000
7,10,12911,11058.000000
7,10,12921,11070.000000
7,10,12931,11077.000000
7,10,12941,11084.000000
7,10,12951,11091.200000
7,10,12961,11103.000000
7,10,12971,11110.000000
7,10,12981,11117.400000
7,10,12991,11124.900000
7,10,13001,11136.200000
7,10,13011,11144.000000
7,10,13021,11151.000000
7,10,13031,11158.000000
7,10,13041,11170.000000
7,10,13051,11177.000000
7,10,13061,11184.000000
7,10,13071,11191.100000
7,10,13081,11203.000000
7,10,13091,11210.100000
7,10,13101,11217.400000
7,10,13111,11225.000000
7,10,13121,11236.000000
7,10,13131,11244.000000
7,10,13141,11251.000000
7,10,13151,11258.000000
7,10,13161,11270.000000
7,10,13171,11277.000000
7,10,13181,11284.000000
7,10,13191,11291.400000
7,10,13201,11303.000000
7,10,13211,11310.100000
7,10,13221,11317.500000
7,10,13231,11325.000000
7,10,13241,11336.400000
7,10,13251,11344.000000
7,10,13261,11351.000000
7,10,13271,11358.000000
7,10,13281,11370.000000
7,10,13291,11377.000000
7,10,13301,11384.000000
7,10,13311,11391.200000
7,10,13321,11403.000000
7,10,13331,11410.000000
7,10,13341,11417.400000
7,10,13351,11425.000000
7,10,13361,11436.700000
7,10,13371,11444.000000
7,10,13381,11451.000000
7,10,13391,11458.000000
7,10,13401,11470.000000
7,10,13411,11477.000000
7,10,13421,11484.000000
7,10,13431,11491.300000
7,10,13441,11503.000000
7,10,13451,11510.000000
7,10,13461,11517.600000
7,10,13471,11525.000000
7,10,13481,11536.400000
7,10,13491,11544.000000
7,10,13501,11551.000000
7,10,13511,11558.000000
7,10,13521,11570.000000
7,10,13531,11577.000000
7,10,13541,11584.000000
7,10,13551,11591.300000
7,10,13561,11603.000000
7,10,13571,11610.000000
7,10,13581,11617.600000
7,10,13591,11624.800000
7,10,13601,11636.400000
7,10,13611,11644.000000
7,10,13621,11651.000000
7,10,13631,11658.000000
7,10,13641,11670.000000
7,10,13651,11677.000000
7,10,13661,11684.000000
7,10,13671,11691.000000
7,10,13681,11703.000000
7,10,13691,11710.000000
7,10,13701,11717.600000
7,10,13711,11725.000000
7,10,13721,11736.400000
7,10,13731,11744.000000
7,10,13741,11751.000000
7,10,13751,11758.000000
7,10,13761,11770.000000
7,10,13771,11777.000000
7,10,13781,11784.000000
7,10,13791,11791.200000
7,10,13801,11803.000000
7,10,13811,11810.000000
7,10,13821,11817.600000
7,10,13831,11825.000000
7,10,13841,11836.400000
7,10,13851,11844.000000
7,10,13861,11851.000000
7,10,13871,11858.000000
7,10,13881,11870.000000
7,10,13891,11877.000000
7,10,13901,11884.000000
7,10,13911,11891.300000
7,10,13921,11903.000000
7,10,13931,11910.000000
7,10,13941,11917.500000
7,10,13951,11925.000000
7,10,13961,11936.400000
7,10,13971,11944.000000
7,10,13981,11951.000000
7,10,13991,11958.000000
7,10,14001,11970.000000
7,10,14011,11977.000000
7,10,14021,11984.000000
7,10,14031,11991.200000
7,10,14041,12003.000000
7,10,14051,12010.100000
7,10,14061,12017.500000
7,10,14071,12025.000000
7,10,14081,12036.300000
7,10,14091,12044.000000
7,10,14101,12051.000000
7,10,14111,12058.000000
7,10,14121,12070.000000
7,10,14131,12077.000000
7,10,14141,12084.000000
7,10,14151,12091.200000
7,10,14161,12103.000000
7,10,14171,12110.100000
7,10,14181,12117.500000
7,10,14191,12125.000000
7,10,14201,12136.400000
7,10,14211,12144.000000
7,10,14221,12151.000000
7,10,14231,12158.000000
7,10,14241,12170.000000
7,10,14251,12177.000000
7,10,14261,12184.000000
7,10,14271,12191.500000
7,10,14281,12203.000000
7,10,14291,12210.000000
7,10,14301,12217.600000
7,10,14311,12225.000000
7,10,14321,12236.600000
7,10,14331,12244.000000
7,10,14341,12251.000000
7,10,14351,12258.000000
7,10,14361,12270.000000
7,10,14371,12277.000000
7,10,14381,12284.100000
7,10,14391,12291.400000
7,10,14401,12303.000000
7,10,14411,12310.000000
7,10,14421,12317.600000
7,10,14431,12325.000000
7,10,14441,12336.500000
7,10,14451,12344.000000
7,10,14461,12351.000000
7,10,14471,12358.000000
7,10,14481,12370.000000
7,10,14491,12377.000000
7,10,14501,12384.000000
7,10,14511,12391.500000
7,10,14521,12403.000000
7,10,14531,12410.000000
7,10,14541,12417.600000
7,10,14551,12425.000000
7,10,14561,12436.200000
7,10,14571,12444.000000
7,10,14581,12451.000000
7,10,14591,12458.000000
7,10,14601,12470.000000
7,10,14611,12477.000000
7,10,14621,12484.000000
7,10,14631,12491.500000
7,10,14641,12503.000000
7,10,14651,12510.000000
7,10,14661,12517.700000
7,10,14671,12524.900000
7,10,14681,12536.700000
7,10,14691,12544.000000
7,10,14701,12551.000000
7,10,14711,12558.000000
7,10,14721,12570.000000
7,10,14731,12577.000000
7,10,14741,12584.000000
7,10,14751,12591.500000
7,10,14761,12603.000000
7,10,14771,12610.000000
7,10,14781,12617.700000
7,10,14791,12625.000000
7,10,14801,12636.600000
7,10,14811,12644.000000
7,10,14821,12651.000000
7,10,14831,12658.000000
7,10,14841,12670.000000
7,10,14851,12677.000000
7,10,14861,12684.000000
7,10,14871,12691.400000
7,10,14881,12703.000000
7,10,14891,12710.000000
7,10,14901,12717.800000
7,10,14911,12725.000000
7,10,14921,12736.300000
7,10,14931,12744.000000
7,10,14941,12751.000000
7,10,14951,12758.000000
7,10,14961,12770.000000
7,10,14971,12777.000000
7,10,14981,12784.000000
7,10,14991,12791.400000
7,10,15001,12803.000000
7,10,15011,12810.000000
7,10,15021,12817.800000
7,10,15031,12825.000000
7,10,15041,12836.300000
7,10,15051,12844.000000
7,10,15061,12851.000000
7,10,15071,12858.000000
7,10,15081,12870.000000
7,10,15091,12877.000000
7,10,15101,12884.000000
7,10,15111,12891.200000
7,10,15121,12903.000000
7,10,15131,12910.000000
7,10,15141,12917.700000
7,10,15151,12924.900000
7,10,15161,12936.900000
7,10,15171,12944.000000
7,10,15181,12951.000000
7,10,15191,12958.000000
7,10,15201,12970.000000
7,10,15211,12977.000000
7,10,15221,12984.000000
7,10,15231,12991.500000
7,10,15241,13003.000000
7,10,15251,13010.000000
7,10,15261,13017.800000
7,10,15271,13025.000000
7,10,15281,13037.000000
7,10,15291,13044.000000
7,10,15301,13051.000000
7,10,15311,13058.000000
7,10,15321,13070.000000
7,10,15331,13077.000000
7,10,15341,13084.000000
7,10,15351,13091.500000
7,10,15361,13103.000000
7,10,15371,13110.100000
7,10,15381,13117.900000
7,10,15391,13125.000000
7,10,15401,13136.800000
7,10,15411,13144.000000
7,10,15421,13151.000000
7,10,15431,13158.000000
7,10,15441,13170.000000
7,10,15451,13177.000000
7,10,15461,13184.000000
7,10,15471,13191.500000
7,10,15481,13203.000000
7,10,15491,13210.000000
7,10,15501,13217.800000
7,10,15511,13225.000000
7,10,15521,13236.900000
7,10,15531,13244.000000
7,10,15541,13251.000000
7,10,15551,13258.000000
7,10,15561,13270.000000
7,10,15571,13277.000000
7,10,15581,13284.000000
7,10,15591,13291.700000
7,10,15601,13303.000000
7,10,15611,13310.100000
7,10,15621,13317.900000
7,10,15631,13325.000000
7,10,15641,13337.000000
7,10,15651,13344.000000
7,10,15661,13351.000000
7,10,15671,13358.000000
7,10,15681,13370.000000
7,10,15691,13377.000000
7,10,15701,13384.100000
7,10,15711,13391.500000
7,10,15721,13403.000000
7,10,15731,13410.000000
7,10,15741,13417.900000
7,10,15751,13425.000000
7,10,15761,13437.000000
7,10,15771,13444.000000
7,10,15781,13451.000000
7,10,15791,13458.000000
7,10,15801,13470.000000
7,10,15811,13477.000000
7,10,15821,13484.100000
7,10,15831,13491.600000
7,10,15841,13503.000000
7,10,15851,13510.200000
7,10,15861,13517.700000
7,10,15871,13524.900000
7,10,15881,13537.000000
7,10,15891,13544.000000
7,10,15901,13551.000000
7,10,15911,13558.000000
7,10,15921,13570.000000
7,10,15931,13577.000000
7,10,15941,13584.100000
7,10,15951,13591.500000
7,10,15961,13603.000000
7,10,15971,13610.100000
7,10,15981,13618.000000
7,10,15991,13625.000000
7,10,16001,13637.000000
7,10,16011,13644.000000
7,10,16021,13651.000000
7,10,16031,13658.000000
7,10,16041,13670.000000
7,10,16051,13677.000000
7,10,16061,13684.100000
7,10,16071,13691.400000
7,10,16081,13703.000000
7,10,16091,13710.200000
7,10,16101,13718.000000
7,10,16111,13725.000000
7,10,16121,13736.700000
7,10,16131,13744.000000
7,10,16141,13751.000000
7,10,16151,13758.000000
7,10,16161,13770.000000
7,10,16171,13777.000000
7,10,16181,13784.100000
7,10,16191,13791.600000
7,10,16201,13803.000000
7,10,16211,13810.800000
7,10,16221,13817.800000
7,10,16231,13825.000000
7,10,16241,13837.000000
7,10,16251,13844.000000
7,10,16261,13851.000000
7,10,16271,13858.000000
7,10,16281,13870.000000
7,10,16291,13877.000000
7,10,16301,13884.000000
7,10,16311,13891.600000
7,10,16321,13903.000000
7,10,16331,13910.200000
7,10,16341,13917.800000
7,10,16351,13925.000000
7,10,16361,13936.700000
7,10,16371,13944.000000
7,10,16381,13951.000000
7,20,1,308.400000
7,20,11,321.700000
7,20,21,334.900000
7,20,31,347.900000
7,20,41,371.000000
7,20,51,384.000000
7,20,61,397.400000
7,20,71,410.500000
7,20,81,434.000000
7,20,91,447.000000
7,20,101,460.000000
7,20,111,473.000000
7,20,121,497.000000
7,20,131,510.000000
7,20,141,523.000000
7,20,151,536.000000
7,20,161,559.000000
7,20,171,572.300000
7,20,181,586.000000
7,20,191,598.900000
7,20,201,622.000000
7,20,211,635.000000
7,20,221,648.400000
7,20,231,661.300000
7,20,241,685.000000
7,20,251,698.000000
7,20,261,711.000000
7,20,271,724.000000
7,20,281,748.000000
7,20,291,761.000000
7,20,301,774.000000
7,20,311,787.000000
7,20,321,810.100000
7,20,331,823.400000
7,20,341,837.000000
7,20,351,850.000000
7,20,361,873.000000
7,20,371,886.000000
7,20,381,899.300000
7,20,391,912.400000
7,20,401,936.000000
7,20,411,949.000000
7,20,421,962.000000
7,20,431,975.000000
7,20,441,999.000000
7,20,451,1012.000000
7,20,461,1025.000000
7,20,471,1038.000000
7,20,481,1061.400000
7,20,491,1074.200000
7,20,501,1088.000000
7,20,511,1101.000000
7,20,521,1124.000000
7,20,531,1137.000000
7,20,541,1150.300000
7,20,551,1163.400000
7,20,561,1187.000000
7,20,571,1200.000000
7,20,581,1213.000000
7,20,591,1226.000000
7,20,601,1250.000000
7,20,611,1263.000000
7,20,621,1276.000000
7,20,631,1289.000000
7,20,641,1312.400000
7,20,651,1325.400000
7,20,661,1339.000000
7,20,671,1351.800000
7,20,681,1375.000000
7,20,691,1388.000000
7,20,701,1401.300000
7,20,711,1414.400000
7,20,721,1438.000000
7,20,731,1451.000000
7,20,741,1464.000000
7,20,751,1477.100000
7,20,761,1501.000000
7,20,771,1514.000000
7,20,781,1527.000000
7,20,791,1540.000000
7,20,801,1563.300000
7,20,811,1576.300000
7,20,821,1590.000000
7,20,831,1602.900000
7,20,841,1626.000000
7,20,851,1639.000000
7,20,861,1652.300000
7,20,871,1665.400000
7,20,881,1689.000000
7,20,891,1702.000000
7,20,901,1715.000000
7,20,911,1728.000000
7,20,921,1752.000000
7,20,931,1765.000000
7,20,941,1778.000000
7,20,951,1791.000000
7,20,961,1814.400000
7,20,971,1827.600000
7,20,981,1841.000000
7,20,991,1853.900000
7,20,1001,1877.000000
7,20,1011,1890.000000
7,20,1021,1903.400000
7,20,1031,1916.200000
7,20,1041,1940.000000
7,20,1051,1953.000000
7,20,1061,1966.100000
7,20,1071,1979.000000
7,20,1081,2003.000000
7,20,1091,2016.000000
7,20,1101,2029.000000
7,20,1111,2042.000000
7,20,1121,2065.400000
7,20,1131,2078.600000
7,20,1141,2092.000000
7,20,1151,2105.000000
7,20,1161,2128.000000
7,20,1171,2141.000000
7,20,1181,2154.400000
7,20,1191,2167.500000
7,20,1201,2191.000000
7,20,1211,2204.000000
7,20,1221,2217.100000
7,20,1231,2230.000000
7,20,1241,2254.000000
7,20,1251,2267.000000
7,20,1261,2280.000000
7,20,1271,2293.000000
7,20,1281,2316.500000
7,20,1291,2329.700000
7,20,1301,2343.000000
7,20,1311,2356.000000
7,20,1321,2379.000000
7,20,1331,2392.000000
7,20,1341,2405.300000
7,20,1351,2418.400000
7,20,1361,2442.000000
7,20,1371,2455.000000
7,20,1381,2468.000000
7,20,1391,2481.000000
7,20,1401,2505.000000
7,20,1411,2518.000000
7,20,1421,2531.000000
7,20,1431,2544.000000
7,20,1441,2567.700000
7,20,1451,2580.300000
7,20,1461,2593.900000
7,20,1471,2607.000000
7,20,1481,2630.000000
7,20,1491,2643.000000
7,20,1501,2656.400000
7,20,1511,2669.400000
7,20,1521,2693.000000
7,20,1531,2706.000000
7,20,1541,2719.000000
7,20,1551,2732.000000
7,20,1561,2756.000000
7,20,1571,2769.000000
7,20,1581,2782.000000
7,20,1591,2795.000000
7,20,1601,2818.500000
7,20,1611,2831.600000
7,20,1621,2845.000000
7,20,1631,2858.000000
7,20,1641,2881.000000
7,20,1651,2894.000000
7,20,1661,2907.400000
7,20,1671,2920.500000
7,20,1681,2944.000000
7,20,1691,2957.000000
7,20,1701,2970.000000
7,20,1711,2983.000000
7,20,1721,3007.000000
7,20,1731,3020.000000
7,20,1741,3033.000000
7,20,1751,3046.000000
7,20,1761,3069.500000
7,20,1771,3082.200000
7,20,1781,3096.000000
7,20,1791,3108.900000
7,20,1801,3132.000000
7,20,1811,3145.000000
7,20,1821,3158.300000
7,20,1831,3171.300000
7,20,1841,3195.000000
7,20,1851,3208.000000
7,20,1861,3221.000000
7,20,1871,3234.000000
7,20,1881,3258.000000
7,20,1891,3271.000000
7,20,1901,3284.000000
7,20,1911,3297.000000
7,20,1921,3320.400000
7,20,1931,3333.600000
7,20,1941,3346.900000
7,20,1951,3359.800000
7,20,1961,3383.000000
7,20,1971,3396.000000
7,20,1981,3409.200000
7,20,1991,3422.400000
7,20,2001,3446.000000
7,20,2011,3459.000000
7,20,2021,3472.000000
7,20,2031,3485.000000
7,20,2041,3509.000000
7,20,2051,3522.000000
7,20,2061,3535.000000
7,20,2071,3548.000000
7,20,2081,3571.500000
7,20,2091,3584.500000
7,20,2101,3597.900000
7,20,2111,3610.900000
7,20,2121,3634.000000
7,20,2131,3647.000000
7,20,2141,3660.300000
7,20,2151,3673.500000
7,20,2161,3697.000000
7,20,2171,3710.000000
7,20,2181,3723.000000
7,20,2191,3736.100000
7,20,2201,3760.000000
7,20,2211,3773.000000
7,20,2221,3786.000000
7,20,2231,3799.000000
7,20,2241,3822.400000
7,20,2251,3835.400000
7,20,2261,3849.000000
7,20,2271,3861.900000
7,20,2281,3885.000000
7,20,2291,3898.000000
7,20,2301,3911.300000
7,20,2311,3924.500000
7,20,2321,3948.000000
7,20,2331,3961.000000
7,20,2341,3974.000000
7,20,2351,3987.000000
7,20,2361,4011.000000
7,20,2371,4024.000000
7,20,2381,4037.000000
7,20,2391,4050.000000
7,20,2401,4073.400000
7,20,2411,4086.400000
7,20,2421,4099.900000
7,20,2431,4112.900000
7,20,2441,4136.000000
7,20,2451,4149.000000
7,20,2461,4162.400000
7,20,2471,4175.400000
7,20,2481,4199.000000
7,20,2491,4212.000000
7,20,2501,4225.000000
7,20,2511,4238.000000
7,20,2521,4262.000000
7,20,2531,4275.000000
7,20,2541,4288.000000
7,20,2551,4301.000000
7,20,2561,4324.200000
7,20,2571,4337.300000
7,20,2581,4351.000000
7,20,2591,4363.900000
7,20,2601,4387.000000
7,20,2611,4400.000000
7,20,2621,4413.400000
7,20,2631,4426.500000
7,20,2641,4450.000000
7,20,2651,4463.000000
7,20,2661,4476.000000
7,20,2671,4489.000000
7,20,2681,4513.000000
7,20,2691,4526.000000
7,20,2701,4539.000000
7,20,2711,4552.000000
7,20,2721,4575.400000
7,20,2731,4588.400000
7,20,2741,4602.000000
7,20,2751,4614.800000
7,20,2761,4638.000000
7,20,2771,4651.000000
7,20,2781,4664.200000
7,20,2791,4677.500000
7,20,2801,4701.000000
7,20,2811,4714.000000
7,20,2821,4727.000000
7,20,2831,4740.000000
7,20,2841,4764.000000
7,20,2851,4777.000000
7,20,2861,4790.000000
7,20,2871,4803.000000
7,20,2881,4826.300000
7,20,2891,4839.300000
7,20,2901,4852.900000
7,20,2911,4866.000000
7,20,2921,4889.000000
7,20,2931,4902.000000
7,20,2941,4915.400000
7,20,2951,4928.400000
7,20,2961,4952.000000
7,20,2971,4965.000000
7,20,2981,4978.000000
7,20,2991,4991.000000
7,20,3001,5015.000000
7,20,3011,5028.000000
7,20,3021,5041.000000
7,20,3031,5054.000000
7,20,3041,5077.200000
7,20,3051,5090.300000
7,20,3061,5104.000000
7,20,3071,5116.800000
7,20,3081,5140.000000
7,20,3091,5153.000000
7,20,3101,5166.300000
7,20,3111,5179.500000
7,20,3121,5203.000000
7,20,3131,5216.000000
7,20,3141,5229.000000
7,20,3151,5242.000000
7,20,3161,5266.000000
7,20,3171,5279.000000
7,20,3181,5292.000000
7,20,3191,5305.000000
7,20,3201,5328.200000
7,20,3211,5341.100000
7,20,3221,5355.000000
7,20,3231,5368.000000
7,20,3241,5391.000000
7,20,3251,5404.000000
7,20,3261,5417.500000
7,20,3271,5430.500000
7,20,3281,5454.000000
7,20,3291,5467.000000
7,20,3301,5480.000000
7,20,3311,5493.100000
7,20,3321,5517.000000
7,20,3331,5530.000000
7,20,3341,5543.000000
7,20,3351,5556.000000
7,20,3361,5579.200000
7,20,3371,5592.300000
7,20,3381,5606.000000
7,20,3391,5619.000000
7,20,3401,5642.000000
7,20,3411,5655.000000
7,20,3421,5668.400000
7,20,3431,5681.600000
7,20,3441,5705.000000
7,20,3451,5718.000000
7,20,3461,5731.000000
7,20,3471,5744.100000
7,20,3481,5768.000000
7,20,3491,5781.000000
7,20,3501,5794.000000
7,20,3511,5807.000000
7,20,3521,5830.200000
7,20,3531,5843.500000
7,20,3541,5857.000000
7,20,3551,5870.000000
7,20,3561,5893.000000
7,20,3571,5906.000000
7,20,3581,5919.400000
7,20,3591,5932.500000
7,20,3601,5956.000000
7,20,3611,5969.000000
7,20,3621,5982.000000
7,20,3631,5995.000000
7,20,3641,6019.000000
7,20,3651,6032.000000
7,20,3661,6045.000000
7,20,3671,6058.000000
7,20,3681,6081.400000
7,20,3691,6094.200000
7,20,3701,6108.000000
7,20,3711,6121.000000
